"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,602.8,598,8.8999,34.660999,209.54,NA,8.0262,19.89,2290.5,2149,8.8336,26.879,31.362,35.744999,40.030998,44.221001,26.979,72.811
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,806.8,800,5.404,34.294998,234.59,NA,14.553,26.08,2283.2,2163.4,5.3357,27.077,31.645,36.111,40.477001,44.744999,27.223,71.953
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,1009.4,1000,4.1627,34.280998,223.21,NA,26.097,29.89,2293.3,2187.9,4.0854,27.205,31.806,36.303001,40.699001,44.995998,27.375999,92.627
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,1212.2,1200,3.3963,34.358002,202.85,NA,39.719,31.9,2315.5,2221.5,3.3086,27.344,31.964001,36.480999,40.896,45.210999,27.535999,118.81
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,1415.2,1400,2.9854,34.474998,187.5,NA,53.782,33.1,2322.3,2233.3,2.885,27.476,32.106998,36.633999,41.058998,45.382999,27.681999,137.23
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,1618.4,1601,2.9599,34.617001,186.53,NA,56.125,31.52,2330.1,2234.6,2.8424,27.594,32.223999,36.750999,41.175999,45.5,27.796,138.18
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,1820.5,1800,3.1065,34.741001,199.5,NA,49.402,28.28,2329.1,2221.8,2.9692,27.681,32.307999,36.830002,41.250999,45.570999,27.871,123.9
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,2027.7,2004,3.2904,34.848,220.19,NA,37.975,24.61,2323.4,2198,3.1312,27.750999,32.372002,36.889999,41.305,45.620998,27.924999,101.66
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,2279.2,2251,3.325,34.911999,237.44,NA,30.008,21.83,2321.8,2178.6,3.141,27.802,32.422001,36.938999,41.353001,45.667999,27.968,84.18
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,2532.7,2500,3.1011,34.911999,242.18,NA,31.34,21.5,2327.3,2186.3,2.8962,27.823999,32.451,36.973999,41.395,45.716,28.002001,81.375
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,3044.3,3001,2.7712,34.909,247.57,NA,34.467,21.21,2330.4,2185.9,2.5209,27.856001,32.493,37.026001,41.457001,45.786999,28.052999,79
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,3553.9,3500,1.6309,34.791,227.09,NA,79.468,27.2,2347.6,2227.1,1.3552,27.853001,32.523998,37.09,41.551998,45.912998,28.139999,109.46
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,4067.4,4001,0.4151,34.681999,218.2,NA,121.23,32.44,2363.7,2264.2,0.12002,27.843,32.550999,37.152,41.650002,46.043999,28.254999,129.48
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,4546.1,4467,0.2212,34.669998,220.86,NA,124.12,32.8,2369.3,2270.7,-0.11866,27.846001,32.561001,37.169998,41.674,46.074001,28.287001,129.02
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,5.4,5,22.731,36.185001,216.5,NA,0.8722,0.06,2374.3,2059.5,22.73,24.913,29.136999,33.269001,37.312,41.268002,24.903,-3.2396
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,51,51,22.651,36.193001,217.46,NA,0.8526,0.04,2376.7,2063.3,22.641,24.944,29.169001,33.301998,37.346001,41.303001,24.937,-3.877
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,100.3,100,18.067,35.962002,228.21,NA,1.127,0.13,2362.8,2091.5,18.049,25.997999,30.295,34.498001,38.608002,42.630001,26.045,4.0323
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,201.7,200,15.73,35.679001,213.41,NA,1.9404,4.28,2344.1,2111.3,15.699,26.34,30.679001,34.922001,39.071999,43.132,26.393999,29.896
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,302.8,300,14.541,35.509998,216.09,NA,2.45,6.69,2334.1,2116.3,14.496,26.476,30.837999,35.103001,39.275002,43.355,26.535,33.299
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,403.5,400,13.308,35.305,213.6,NA,3.185,9.38,2325.4,2130.9,13.251,26.579,30.966,35.255001,39.450001,43.554001,26.643999,42.452
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,502.3,498,11.25,34.978001,209.06,NA,5.243,14.24,2306.8,2138,11.187,26.725,31.155001,35.486,39.722,43.865002,26.804001,58.755
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,605.6,600,8.7338,34.636002,209.51,NA,8.771,20.48,2288.9,2148.4,8.6679,26.886,31.372999,35.759998,40.049,44.242001,26.988001,73.922
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,706.7,701,6.7418,34.410999,224.06,NA,11.515,24.16,2282.8,2155.8,6.6752,27,31.534,35.966999,40.300999,44.539001,27.125,72.852
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,806.9,800,5.5757,34.324001,228.34,NA,15.219,26.48,2284.4,2167.3,5.5063,27.079,31.643,36.105,40.466999,44.73,27.222,76.915
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,909,901,4.5396,34.250999,236.8,NA,19.649,28.05,2289.1,2176.6,4.468,27.141001,31.732,36.220001,40.606998,44.895,27.302999,76.22
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,1009.4,1000,4.1012,34.273998,224.41,NA,25.882,30.13,2294.4,2188.4,4.0244,27.205999,31.809,36.306999,40.705002,45.004002,27.378,91.9
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,1210.4,1198,3.3875,34.349998,204.14,NA,40.062,32.37,2309.5,2216.3,3.3,27.339001,31.959,36.476002,40.891998,45.207001,27.531,117.6
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,1414.3,1400,3.106,34.493,188.27,NA,51.254,32.78,2322.4,2230.8,3.0043,27.48,32.108002,36.631001,41.053001,45.374001,27.68,135.46
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,1617.5,1600,2.9345,34.598,188.75,NA,55.448,31.36,2325.2,2229.7,2.8175,27.580999,32.212002,36.740002,41.165001,45.491001,27.785,136.21
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,1817.9,1797,3.0274,34.727001,200.55,NA,50.245,28.78,2327,2218.2,2.8915,27.677,32.306,36.831001,41.252998,45.576,27.871,123.5
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,2024.9,2001,3.12,34.810001,215.72,NA,42.757,25.74,2318.6,2198,2.9638,27.737,32.362999,36.884998,41.305,45.625,27.921,107.55
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,2276.7,2249,3.2553,34.896999,236.33,NA,31.399,22.37,2320.7,2183.2,3.0728,27.796,32.417999,36.937,41.354,45.669998,27.966999,85.864
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,2533,2500,3.224,34.93,248.44,NA,27.117,20.71,2325.2,2180.3,3.0167,27.827999,32.452,36.971001,41.389,45.707001,27.997999,74.115
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,2781.3,2744,3.0867,34.929001,247.81,NA,28.273,20.45,2327.9,2181.8,2.8568,27.841999,32.470001,36.993999,41.416,45.737,28.02,76.019
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,3041.4,2999,2.9216,34.924,250.01,NA,30.204,20.49,2329.7,2183.2,2.6682,27.855,32.487,37.016998,41.443001,45.77,28.042999,75.337
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,3553.7,3500,1.7972,34.820999,236.25,NA,69.315,25.58,2345.4,2221.6,1.5171,27.865,32.530998,37.091999,41.549,45.905998,28.138,98.856
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,4064.2,3998,0.2041,34.672001,222.09,NA,118.15,31.98,2352.1,2252.4,-0.08445,27.846001,32.558998,37.167,41.669998,46.07,28.282,127.47
"29HE20130320",32,"B","2013-04-04T14:14:00",-40.76001,-32.104,4237.5,4166,0.1954,34.669998,220.45,NA,125.49,33.15,2353.2,2255.7,-0.11077,27.846001,32.560001,37.168999,41.673,46.073002,28.285,129.36
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,10.8,11,21.539,35.769001,222.31,NA,0.8624,0.01,2347.2,2053.7,21.537,24.933001,29.177,33.327999,37.389,41.362999,24.910999,-3.9764
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,51.4,51,21.54,35.766998,221.79,NA,0.8526,0.02,2348.5,2051.9,21.53,24.934,29.177999,33.328999,37.389999,41.363998,24.910999,-3.4296
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,104.4,104,18.497,35.971001,231.07,NA,1.1074,0.06,2361.5,2085.7,18.479,25.896999,30.187,34.382999,38.487,42.501999,25.940001,-0.6863
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,201.7,200,16.406,35.712002,215.63,NA,1.5974,2.57,2345.5,2104.2,16.373,26.209999,30.537001,34.768002,38.907001,42.956001,26.261999,24.48
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,303.7,301,14.389,35.408001,212.82,NA,2.5872,6.52,2328.5,2114.2,14.344,26.43,30.795,35.063999,39.238998,43.323002,26.490999,37.506
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,405.3,402,13.163,35.269001,212.93,NA,3.2046,8.95,2322.9,2125,13.106,26.580999,30.969999,35.263,39.460999,43.566002,26.646999,43.938
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,503.4,499,11.6,35.028999,210.69,NA,4.7824,13.07,2309.8,2134.5,11.535,26.700001,31.122,35.446999,39.675999,43.811001,26.777,55.077
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,608,603,9.3482,34.714001,208.3,NA,7.6636,18.72,2293.9,2147.6,9.2793,26.85,31.322001,35.695,39.971001,44.152,26.945999,71.203
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,709.4,703,7.3427,34.488998,213.18,NA,11.623,23.54,2288.3,2162.6,7.2725,26.978001,31.497999,35.917,40.237,44.460999,27.096001,79.549
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,807.3,800,5.7975,34.346001,222.38,NA,15.837,26.85,2285,2168,5.7267,27.07,31.628,36.084,40.441002,44.699001,27.209,81.258
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1010.2,1001,4.1361,34.293999,218.65,NA,28.048,30.05,2293.8,2191.9,4.0589,27.218,31.819,36.317001,40.714001,45.011002,27.389,97.351
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1211.8,1200,3.3273,34.370998,200.94,NA,42.532,32.6,2305.6,2212.9,3.2402,27.361,31.983,36.500999,40.917999,45.234001,27.554001,121.22
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1415.8,1401,3.0483,34.498001,188.37,NA,52.969,33.03,2321.7,2230.8,2.9471,27.49,32.118,36.643002,41.066002,45.389,27.691,135.79
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1518.2,1502,2.9511,34.570999,184.38,NA,56.644,32.33,2325.4,2237.9,2.8423,27.556999,32.188,36.715,41.139999,45.465,27.761,140.45
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1618.4,1601,3.0388,34.647999,190.84,NA,52.832,30.86,2325,2228.9,2.9203,27.612,32.240002,36.764999,41.187,45.508999,27.808001,133.17
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,1822.1,1802,3.0789,34.749001,203.68,NA,47.932,28.06,2327.1,2219.2,2.9418,27.690001,32.317001,36.84,41.261002,45.582001,27.879999,119.92
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,2025,2001,3.3386,34.874001,228.94,NA,32.36,23.38,2320.2,2183.3,3.1788,27.768,32.387001,36.903,41.317001,45.632,27.937,92.478
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,2278.6,2251,3.2336,34.908001,239.82,NA,30.125,21.61,2321.1,2184.5,3.0512,27.806999,32.429001,36.949001,41.365002,45.682999,27.978001,82.513
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,2531.1,2499,3.1,34.922001,246.52,NA,29.018,20.57,2321.2,2178.2,2.8952,27.833,32.459,36.981998,41.403,45.723999,28.01,77.019
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,2786.2,2749,2.9616,34.923,249.39,NA,29.87,20.69,2322.9,2177.3,2.7338,27.848,32.479,37.006001,41.431999,45.756001,28.033001,75.438
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,2786.2,2749,2.9618,34.923,253.08,NA,30.017,20.49,2325.8,2176.5,2.734,27.848,32.479,37.006001,41.431,45.756001,28.033001,71.743
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,3044.2,3001,2.8151,34.917999,250.25,NA,31.262,20.8,2327.6,2181.4,2.5638,27.858999,32.494999,37.026001,41.456001,45.785,28.054001,75.958
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,3553.7,3500,1.8929,34.833,239.47,NA,64.014,24.92,2342,2209,1.6103,27.868,32.530998,37.089001,41.543999,45.897999,28.132999,94.816
"29HE20130320",33,"B","2013-04-04T23:35:00",-40.23599,-31.505,3655.4,3599,1.5198,34.792,231.64,NA,80.634,27.08,2350,2227,1.2364,27.862,32.535999,37.105,41.57,45.933998,28.159,105.93
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,12.6,13,21.369,35.708,222.43,NA,0.8232,-0.09,2345.6,2053.7,21.367,24.934,29.181,33.334,37.397999,41.375,24.908001,-3.352
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,49.5,49,21.377,35.707001,222.56,NA,0.8134,-0.06,2346,2053.7,21.367,24.933001,29.18,33.334,37.397999,41.374001,24.907,-3.4885
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,110.3,110,18.089,35.925999,227.96,NA,1.1172,0.02,2360.3,2100.3,18.069,25.965,30.261999,34.464001,38.575001,42.597,26.01,4.2533
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,200.5,199,15.465,35.57,214.44,NA,2.0188,4.32,2337.4,2114.1,15.434,26.316,30.66,34.908001,39.063999,43.129002,26.372,30.302
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,300.7,298,14.075,35.376999,215.01,NA,2.6558,7.14,2326.1,2116.6,14.031,26.473,30.844,35.118,39.299,43.388,26.535,36.923
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,402.1,399,12.918,35.236,214.73,NA,3.4496,9.82,2321.4,2127.5,12.863,26.604,30.999001,35.296001,39.498001,43.609001,26.672001,43.474
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,606.2,601,8.9959,34.676998,207.44,NA,8.6436,19.81,2294.8,2152.2,8.9288,26.877001,31.358,35.737999,40.021999,44.209999,26.976999,74.288
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,805.1,798,5.4011,34.319,224.44,NA,17.581,27.66,2285.3,2171.3,5.3329,27.096001,31.665001,36.131001,40.495998,44.764,27.242001,82.066
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,1008.9,1000,3.8617,34.290001,218.83,NA,30.076,30.86,2293.8,2191,3.7867,27.243,31.851,36.355999,40.759998,45.063999,27.421,99.266
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,1212.5,1201,3.299,34.395,196.5,NA,44.531,32.9,2308.3,2217.5,3.2121,27.382,32.005001,36.523998,40.941002,45.257999,27.576,125.83
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,1414.9,1400,2.9867,34.512001,187.54,NA,54.086,32.75,2321.3,2230.3,2.8862,27.506001,32.136002,36.662998,41.087002,45.410999,27.709,137.08
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,1613.4,1596,2.8986,34.646,190.77,NA,56.958,31.16,2325.5,2227.1,2.7822,27.622,32.254002,36.783001,41.209,45.534,27.825001,134.35
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,1820.6,1800,2.9751,34.757999,204.81,NA,50.196,27.77,2326.9,2214.9,2.8396,27.705999,32.335999,36.862,41.285999,45.609001,27.9,119.57
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,2025,2001,2.9681,34.818001,219.28,NA,43.796,25.64,2319.7,2196.2,2.8141,27.757,32.387001,36.912998,41.337002,45.66,27.947001,105.17
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,2279.1,2251,3.0836,34.895,237.89,NA,32.967,22.55,2322.1,2185.1,2.9038,27.811001,32.437,36.959999,41.381001,45.702,27.989,85.644
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,2531.3,2499,2.9999,34.918999,246.85,NA,30.615,21.05,2323.8,2179.7,2.7969,27.839001,32.467999,36.993999,41.417,45.741001,28.021,77.478
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,3041,2998,2.7355,34.914001,250.58,NA,32.536,20.99,2327.6,2180,2.4863,27.862,32.5,37.034,41.466,45.797001,28.062,76.263
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,3554,3500,2.1323,34.859001,244.69,NA,53.704,23.36,2339.1,2201,1.8435,27.871,32.528,37.078999,41.528,45.875999,28.115999,87.568
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,4057.5,3991,0.5072,34.688,217.49,NA,120.11,32.42,2344.3,2246.4,0.21044,27.843,32.548,37.146999,41.641998,46.033001,28.243999,129.36
"29HE20130320",34,"B","2013-04-05T09:11:00",-39.71301,-30.882,4455.8,4379,0.2907,34.674,220.08,NA,124.4,32.78,2349.1,2250.9,-0.0416,27.844999,32.557999,37.164001,41.666,46.064999,28.275999,129.09
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,301.6,299,14.052,35.396999,214.67,NA,2.7146,7.55,2326.6,2116.3,14.008,26.493,30.864,35.139,39.32,43.41,26.556,37.349
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,405.3,402,12.563,35.179001,212.85,NA,3.7142,11.09,2318.6,2128,12.509,26.629999,31.032,35.337002,39.546001,43.662998,26.701,47.337
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,503,499,10.518,34.873001,207.84,NA,6.027,15.98,2302.3,2141.3,10.457,26.774,31.219999,35.567001,39.818001,43.974998,26.861,64.347
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,606.6,602,8.3736,34.603001,209.77,NA,9.555,21.48,2293.3,2157.1,8.3093,26.916,31.410999,35.806,40.103001,44.304001,27.021999,75.99
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,705.3,699,6.552,34.405998,218.96,NA,12.995,25.02,2283.8,2161.4,6.4865,27.02,31.559999,35.998001,40.335999,44.577,27.148001,79.244
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,808.4,801,5.0975,34.286999,230.65,NA,17.297,27.74,2285.7,2170.3,5.0309,27.107,31.683001,36.155998,40.528999,44.804001,27.257,78.123
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,1012.8,1003,3.857,34.314999,211.29,NA,31.752,31.51,2295.9,2196,3.7817,27.263,31.871,36.375999,40.778999,45.083,27.441,106.78
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,1210.6,1199,3.1541,34.408001,196.08,NA,46.628,33.43,2310.3,2217.8,3.0687,27.406,32.032001,36.555,40.974998,45.296001,27.605,127.35
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,1414.1,1400,2.9141,34.544998,186.23,NA,56.35,32.75,2322.4,2229.8,2.8144,27.539,32.171001,36.699001,41.125,45.451,27.743999,138.88
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,1618.3,1601,2.8922,34.671001,194.63,NA,54.606,30.55,2327.4,2224.8,2.7755,27.643,32.275002,36.803001,41.229,45.555,27.844999,130.48
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,1820.2,1800,2.9978,34.778999,209.08,NA,48.461,27.13,2327.6,2211.2,2.8619,27.721001,32.349998,36.875,41.298,45.620998,27.913,115.08
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,2023,2000,3.0807,34.855999,226.19,NA,38.886,24.34,2325.3,2195.1,2.9251,27.777,32.403999,36.925999,41.347,45.667999,27.959,97.272
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,2277.5,2250,3.0314,34.896999,239.41,NA,33.34,22.29,2323.9,2194.6,2.8526,27.816,32.444,36.969002,41.390999,45.713001,27.997999,84.536
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,2533.7,2501,2.9474,34.910999,245.88,NA,31.438,21.36,2326.1,2187.1,2.7452,27.837,32.467999,36.994999,41.419998,45.744999,28.023001,78.881
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,2534.5,2502,2.947,34.910999,246.04,NA,30.948,21.43,2326.1,2181.6,2.7447,27.837,32.467999,36.994999,41.419998,45.744999,28.023001,78.726
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,2789.5,2752,2.8472,34.917,249.52,NA,31.36,20.89,2325.5,2178.3,2.6214,27.853001,32.487,37.018002,41.445999,45.772999,28.045,76.225
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,3043.2,3001,2.7397,34.915001,251.19,NA,32.526,20.89,2328,2180.8,2.4901,27.863001,32.500999,37.035,41.466,45.797001,28.062,75.621
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,3553.8,3500,2.204,34.868999,247.44,NA,49.637,22.97,2334.8,2192.9,1.9134,27.874001,32.528,37.077999,41.523998,45.869999,28.113001,84.21
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,4065.1,3999,1.3977,34.782001,232.84,NA,86.142,27.57,2352.8,2228.8,1.0739,27.865,32.543999,37.118,41.588001,45.956001,28.177,106.15
"29HE20130320",35,"B","2013-04-06T05:07:00",-39.19299,-30.32,4231.1,4161,0.9345,34.731998,224.66,NA,104.91,30.38,2360.8,2247.9,0.60647,27.855,32.548,37.134998,41.618,45.999001,28.212999,118.54
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,10.9,11,22.49,35.808998,218.95,NA,0.8918,0,2351.1,2053.2,22.487,24.697001,28.927,33.063999,37.112,41.073002,24.646999,-4.2665
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,51.1,51,22.242,35.821999,221.54,NA,0.9212,0.04,2352,2054.4,22.232,24.778999,29.011999,33.153,37.205002,41.168999,24.737,-5.9132
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,100.7,100,18.342,35.952,230.02,NA,1.1368,0.07,2362.2,2088.2,18.324,25.921,30.214001,34.411999,38.519001,42.535999,25.964001,1.0536
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,203.1,202,15.507,35.623001,214.79,NA,1.9796,4.5,2340.2,2107.8,15.475,26.348,30.691,34.938,39.091999,43.155998,26.403,29.662
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,303,301,13.726,35.321999,214.1,NA,2.9694,7.92,2322.8,2117.9,13.683,26.503,30.881001,35.162998,39.349998,43.445,26.568001,39.703
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,403.9,401,12.192,35.108002,211.18,NA,4.2532,11.5,2313.7,2131.2,12.139,26.646999,31.056999,35.368999,39.585999,43.709999,26.721001,51.129
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,504.8,501,10.436,34.860001,208.01,NA,6.615,16.43,2303.7,2149,10.375,26.778,31.226,35.575001,39.827999,43.986,26.865999,64.673
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,607.1,602,8.353,34.604,207.54,NA,10.378,21.65,2292.6,2159.5,8.2887,26.919001,31.415001,35.810001,40.108002,44.308998,27.025999,78.353
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,706.6,701,6.5194,34.41,217.45,NA,13.818,25.39,2285.8,2165.8,6.454,27.028,31.568001,36.007,40.346001,44.588001,27.156,80.971
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,806.8,800,5.1577,34.299999,227.18,NA,18.355,27.61,2285.5,2173.3,5.0909,27.110001,31.684999,36.157001,40.528,44.800999,27.259001,81.129
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,908.6,900,4.187,34.255001,230.9,NA,23.892,29.42,2287.7,2180.3,4.1179,27.181,31.781,36.278,40.673,44.969002,27.35,84.746
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,1010.8,1002,3.7958,34.308998,216.5,NA,31.781,31.52,2296.4,2196.1,3.7212,27.264,31.874001,36.381001,40.785,45.091,27.443001,102.06
"29HE20130320",36,"B","2013-04-06T16:21:00",-38.66901,-29.707,1213.2,1201,3.2799,34.444,192.03,NA,47.305,32.56,2312.9,2222.1,3.193,27.424,32.046001,36.564999,40.981998,45.299999,27.617001,130.32
